資料名／Title,資料名 (ヨミ)／Title (furigana),解題／Description,編著者/ The Author ＆ Editor,書写者／Copier,校訂者／Revisor,宛先/Recipient,宛先原綴,差出/Sender,差出2/Sender2,差出3/Sender3,差出4/Sender4,差出5/Sender5,差出6/Sender6,差出7/Sender7,差出8/Sender8,差出9/Sender9,差出10/Sender10,請求記号／Call No.,出版社／Publisher,出版地／Place of Publication,数量/Unit,日付(和暦) ／Japanese Date,日付(西暦)／A.D.,コレクション4,所蔵年次/Year,所蔵巻号/Volumes,資料区分/Document Categoly,種別/Material Type,本文言語/Language,Place,備考/Comments,署判/Signature,内容/Contents,納本データ/Note:Legal Deposit Data,書写年月日 (和暦)／Copying Japanese Date,書写年月日 (西暦)／Copying A.D. ,出版年月日(和暦)／Publication Japanese Date,出版年月日(西暦)／Publication A.D.,収蔵年月日(和暦)／Japanese Date 4,収蔵年月日(西暦)／A.D.4,コレクション5,コレクション1,形態/Physical Descriptin Area,地域/Region,コレクション2,印記/Seal,コレクション3,西暦2/A.D.2,備考,西暦：年月日（終）,西暦：年月日（始）,和暦：年月日（終）,和暦：年月日（始）,Extent,巻次,帖整理番号,表題,年次,年次別文書番号,種別,月次（西暦）,Alternative,文書番号,帖年月次,No.,iiif viewer,ID,ウェブサイトURL,アイテムURL,利用条件,サムネイル,機械可読ドキュメント,帰属,viewingDirection,viewingHint,コレクション,ソート用項目,西暦,IIIFマニフェストURI,IIIF Search API URI,アノテーション付きIIIFマニフェストURI,Link to TAPAS Project,Text with Rich Text Format,# of media
書翰抜萃 四甲,ショカンバッスイ 4コウ,,,,,,,,,,,,,,,,,甲:16:327,,,,明治3年2月25日-明治6年4月29日,[1870.3.26-1873.4.29],日本側より英国公使館宛公示文書抜粋,,,,和古書,日本語,,旧幕府外國事務掛及明治政府より英國公使館宛書翰写,,,,,,,,,,,近代法制史料,,日本,外交関係史料,,英国大使館文書,,旧幕府外國事務掛及明治政府より英國公使館宛書翰写,[1873年4月29日],[1870年3月26日],明治六年四月廿九日,明治三年庚午二月廿五日,,,,,,,,,,,,,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/25247cec-084c-4191-a09a-c02f1c922b3a.json,25247cec-084c-4191-a09a-c02f1c922b3a,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law/document/25247cec-084c-4191-a09a-c02f1c922b3a,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/201829aa902be63845fee798fe4db3290a1c831c.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/441411,"東京大学法学部研究室図書室法制史資料室 Legal History Section, Faculty of Law Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,東京大学法学部研究室図書室法制史資料室所蔵コレクション,01105,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/25247cec-084c-4191-a09a-c02f1c922b3a/manifest,,,,,57
書翰抜萃 四甲,ショカンバッスイ 4コウ,,,,,,,,,,,,,,,,,甲:16:327,,,,明治16年3月1日-明治26年10月24日,[1883.3.1-1893.10.24],日本側より英国公使館宛公示文書抜粋,,,,和古書,日本語,,旧幕府外國事務掛及明治政府より英國公使館宛書翰写,,,,,,,,,,,近代法制史料,,日本,外交関係史料,,英国大使館文書,,旧幕府外國事務掛及明治政府より英國公使館宛書翰写,[1893年10月24日],[1883年3月1日],明治二十六年十月二十四日,明治十六年三月一日,,,,,,,,,,,,,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/580e5018-e782-496c-b2d7-9f35fcee4654.json,580e5018-e782-496c-b2d7-9f35fcee4654,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law/document/580e5018-e782-496c-b2d7-9f35fcee4654,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/be6126029d3e0cdadfe6495a5182ddd5d87796fd.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/441412,"東京大学法学部研究室図書室法制史資料室 Legal History Section, Faculty of Law Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,東京大学法学部研究室図書室法制史資料室所蔵コレクション,01106,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/580e5018-e782-496c-b2d7-9f35fcee4654/manifest,,,,,74
書翰抜萃 四乙,ショカンバッスイ 4オツ,,,,,,,,,,,,,,,,,甲:16:327,,,,明治16年3月1日-明治26年10月24日,[1883.3.1-1893.10.24],日本側より英国公使館宛公示文書抜粋,,,,和古書,日本語,,旧幕府外國事務掛及明治政府より英國公使館宛書翰写,,,,,,,,,,,近代法制史料,,日本,外交関係史料,,英国大使館文書,,旧幕府外國事務掛及明治政府より英國公使館宛書翰写,[1893年10月24日],[1883年3月1日],明治二十六年十月二十四日,明治十六年三月一日,,,,,,,,,,,,,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/fb47bec4-bc19-4c23-b7c1-ccb9b36df516.json,fb47bec4-bc19-4c23-b7c1-ccb9b36df516,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law/document/fb47bec4-bc19-4c23-b7c1-ccb9b36df516,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/d57f539dee03a9a0b28ad6350e7ef32053e1e6d6.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/441413,"東京大学法学部研究室図書室法制史資料室 Legal History Section, Faculty of Law Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,東京大学法学部研究室図書室法制史資料室所蔵コレクション,01107,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/fb47bec4-bc19-4c23-b7c1-ccb9b36df516/manifest,,,,,76
雑書 全,ザッショ ゼン,,,,,,,,,,,,,,,,,甲:16:327,,,,,,日本側より英国公使館宛公示文書抜粋,,,,和古書,日本語,,,,,,,,,,,,,近代法制史料,,日本,外交関係史料,,英国大使館文書,,,,,,,,,,,,,,,,,,,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/2d1d25e0-1b21-4c7f-887b-8bc047f074e3.json,2d1d25e0-1b21-4c7f-887b-8bc047f074e3,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law/document/2d1d25e0-1b21-4c7f-887b-8bc047f074e3,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/a5e7f63e421a014444082006fa483acc25488048.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/441414,"東京大学法学部研究室図書室法制史資料室 Legal History Section, Faculty of Law Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,東京大学法学部研究室図書室法制史資料室所蔵コレクション,01108,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/2d1d25e0-1b21-4c7f-887b-8bc047f074e3/manifest,,,,,62
明治四年辛未 卒諸願 [京都府]貫属掛,メイジヨネンシンビ ソツショネガイ キョウトフキゾクガカリ,,[京都府]貫属掛,,,,,,,,,,,,,,,甲:2:2173,書写地:京都府,,1冊,明治4年2月,[1871.4],,,,,和古書,日本語,,,,,,,,,,,,,近代法制史料,大本,日本,法制史料,,華士卒族関係史料群,,,,,,,,,,,,,,,,,,,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/466cbb26-a0ce-9d80-7dfd-f956272d2fde.json,466cbb26-a0ce-9d80-7dfd-f956272d2fde,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law/document/466cbb26-a0ce-9d80-7dfd-f956272d2fde,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/7069a245185c5b79f0d5f3a6f62e93dc52b17582.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/1254033,"東京大学法学部研究室図書室法制史資料室 Legal History Section, Faculty of Law Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/187#rightToLeftDirection,,東京大学法学部研究室図書室法制史資料室所蔵コレクション,202303-item-001,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/466cbb26-a0ce-9d80-7dfd-f956272d2fde/manifest,,,,,248
壬申従五月到八月 諸願留 [京都府]士族触頭局,ジンシンゴガツヨリハチガツニイタル ショネガイドメ キョウトフシゾクフレガシラキョク,,[京都府]士族触頭局,,,,,,,,,,,,,,,甲:2:2172,書写地:京都府,,1冊,明治5年5月,[1872.6],,,,,和古書,日本語,,見返し:書題簽: 「京都府士族/諸願留」,,,,,,,,,,,近代法制史料,大本,日本,法制史料,,華士卒族関係史料群,,,,,,,,,,,,,,,,,,,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/0985b9fd-7e41-7620-9377-04d7db998f41.json,0985b9fd-7e41-7620-9377-04d7db998f41,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law/document/0985b9fd-7e41-7620-9377-04d7db998f41,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/36ba79c976ce6e3da47047265de65760ad7c9f3c.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/1254032,"東京大学法学部研究室図書室法制史資料室 Legal History Section, Faculty of Law Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/186#rightToLeftDirection,,東京大学法学部研究室図書室法制史資料室所蔵コレクション,202303-item-002,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/0985b9fd-7e41-7620-9377-04d7db998f41/manifest,,,,,341
宮内省届書 明治十二年十月,クナイショウトドケガキ メイジジュウニネンジュウガツ,,宮内省第三課,,,,,,,,,,,,,,,甲:2:2556,書写地:東京府,,1冊,明治12年10月,[1879.10],,,,,和古書,日本語,,,,,,,,,,,,,近代法制史料,大本,日本,法制史料,,華士卒族関係史料群,,,,,,,,,,,,,,,,,,,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/ecae7e0f-287c-65e7-9c56-8f09b63655bd.json,ecae7e0f-287c-65e7-9c56-8f09b63655bd,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law/document/ecae7e0f-287c-65e7-9c56-8f09b63655bd,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/9174742d5c28ee825e68a5a88948b7defdbb1063.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/1254031,"東京大学法学部研究室図書室法制史資料室 Legal History Section, Faculty of Law Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/185#rightToLeftDirection,,東京大学法学部研究室図書室法制史資料室所蔵コレクション,202303-item-003,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/ecae7e0f-287c-65e7-9c56-8f09b63655bd/manifest,,,,,140
明治十年従十一月至十二月 諸届 [宮内省]華族掛,メイジジュウネンジュウイチガツヨリジュウニガツニイタル ショトドケ クナイショウカゾクガカリ,,[宮内省]華族掛,,,,,,,,,,,,,,,甲:2:3795,書写地:東京府,,1冊,明治10年11月-12月,[1877.11-12],華族諸届,,,,和古書,日本語,,小口書に「華諸届九終」とあり、本来全九冊のうちの一冊か,,,,,,,,,,,近代法制史料,大本,日本,法制史料,,華士卒族関係史料群,,,,,,,,,,,,,,,,,,,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/c2007fa6-985e-50ef-2eda-465f7d7c9748.json,c2007fa6-985e-50ef-2eda-465f7d7c9748,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law/document/c2007fa6-985e-50ef-2eda-465f7d7c9748,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/dadf9e46e9d7aefb095d0dc5ba51193fea8f223b.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/1254030,"東京大学法学部研究室図書室法制史資料室 Legal History Section, Faculty of Law Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/184#rightToLeftDirection,,東京大学法学部研究室図書室法制史資料室所蔵コレクション,202303-item-004,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/c2007fa6-985e-50ef-2eda-465f7d7c9748/manifest,,,,,217
明治廿二年自四月至六月 華族諸届 [宮内省]爵位局,メイジニジュウニネンシガツヨリロクガツニイタル カゾクショトドケ クナイショウシャクイキョク,,[宮内省]爵位局,,,,,,,,,,,,,,,甲:2:3795,書写地:東京府,,1冊,明治22年4月-6月,[1889.4-6],華族諸届,,,,和古書,日本語,,裏表紙:墨書: 「怠秋/林繁」,,,,,,,,,,,近代法制史料,大本,日本,法制史料,,華士卒族関係史料群,,,,,,,,,,,,,,,,,,,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/b0c024d4-5813-4866-7d27-778db3e8623c.json,b0c024d4-5813-4866-7d27-778db3e8623c,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law/document/b0c024d4-5813-4866-7d27-778db3e8623c,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/eb3e30a71743bd1fdbdc4ae09d6fe52bf5ca406b.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/1254029,"東京大学法学部研究室図書室法制史資料室 Legal History Section, Faculty of Law Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/183#rightToLeftDirection,,東京大学法学部研究室図書室法制史資料室所蔵コレクション,202303-item-005,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/b0c024d4-5813-4866-7d27-778db3e8623c/manifest,,,,,172
新御式目,シンゴシキモク,,,,,,,,,,,,,,,,,甲:2:1100,,,1冊,建長7年12月29日-乾元2年6月12日,[1256.1.28-1303.7.26],,,,,和古書,日本語,,,,,,,,,,,,,古代中世法制史料,中本,日本,御成敗式目関係古写本群,「宮崎蔵書」,,,,,,,,,,,,,,,,,,,,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/65674b6d-03a1-5a94-1d72-1117ecb945d5.json,65674b6d-03a1-5a94-1d72-1117ecb945d5,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law/document/65674b6d-03a1-5a94-1d72-1117ecb945d5,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/3a63d9c85776becaa336593ccda84b00f614c652.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/1254028,"東京大学法学部研究室図書室法制史資料室 Legal History Section, Faculty of Law Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/182#rightToLeftDirection,,東京大学法学部研究室図書室法制史資料室所蔵コレクション,202303-item-006,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/65674b6d-03a1-5a94-1d72-1117ecb945d5/manifest,,,,,30
式目抄,シキモクショウ,,,,,,,,,,,,,,,,,甲:2:1346,書写者:交越老,,1冊,貞永元年8月10日|書写年月日(和暦):寛文7年?,書写年月日(西暦):[1667?],,,,,和古書,日本語,,,,,1933年11月27日. 納本者: 吉田久,,,,,,,,古代中世法制史料,半紙本,日本,御成敗式目関係古写本群,,,,,,,,,,,,,,,,,,,,,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/b4eb4dbf-6c7d-5f32-a05d-137d97298215.json,b4eb4dbf-6c7d-5f32-a05d-137d97298215,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law/document/b4eb4dbf-6c7d-5f32-a05d-137d97298215,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/1429120bc169cd2d888595e63af7d38b559b9498.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/1254027,"東京大学法学部研究室図書室法制史資料室 Legal History Section, Faculty of Law Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/181#rightToLeftDirection,,東京大学法学部研究室図書室法制史資料室所蔵コレクション,202303-item-007,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/b4eb4dbf-6c7d-5f32-a05d-137d97298215/manifest,,,,,55
式目之追加,シキモクノツイカ,,,,,,,,,,,,,,,,,甲:2:4144,書写者:為年|書写地:廣澤山中,,1冊,嘉禎4年9月9日-暦応2年10月19日|書写年月日(和暦):元文3年6月1日,[1238.10.18-1339.11.20]|書写年月日(西暦):1738.7.17,,,,,和古書,日本語,,奥書: 「元文三年甲午六月一日於廣澤山中/為年書之」,,,,,,,,,,,古代中世法制史料,大本,日本,御成敗式目関係古写本群,「宝珍文庫」,,,,,,,,,,,,,,,,,,,,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/f1b25672-62f1-6362-8afe-b5bda88071ae.json,f1b25672-62f1-6362-8afe-b5bda88071ae,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law/document/f1b25672-62f1-6362-8afe-b5bda88071ae,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/59b2565d5fc7be00349e83e502cbe5aa7b9cc1d3.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/1254026,"東京大学法学部研究室図書室法制史資料室 Legal History Section, Faculty of Law Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/180#rightToLeftDirection,,東京大学法学部研究室図書室法制史資料室所蔵コレクション,202303-item-008,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/f1b25672-62f1-6362-8afe-b5bda88071ae/manifest,,,,,26
御成敗式目,ゴセイバイシキモク,,,,,,,,,,,,,,,,,甲:2:3348,書写者:彦六左衛門尉常房,,1冊,貞永元年8月10日|書写年月日(和暦):文安元年8月5日,[1232.8.27]|書写年月日(西暦):[1444.9.16],,,,,和古書,日本語,,,「彦六左衛門尉常房」花押,,,,,,,,,,古代中世法制史料,大本,日本,御成敗式目関係古写本群,,御成敗式目 [極書あり],,,,,,,,,,,,,,,,,,,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/4c8fb7fa-9932-4e5c-a6e5-9368e118198c.json,4c8fb7fa-9932-4e5c-a6e5-9368e118198c,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law/document/4c8fb7fa-9932-4e5c-a6e5-9368e118198c,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/7358e4afcebc5320eb9f1446302226692eb8961b.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/1254025,"東京大学法学部研究室図書室法制史資料室 Legal History Section, Faculty of Law Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/179#rightToLeftDirection,,東京大学法学部研究室図書室法制史資料室所蔵コレクション,202303-item-009,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/4c8fb7fa-9932-4e5c-a6e5-9368e118198c/manifest,,,,,47
飯尾彦六左衛門尉常房式目極,イイノオヒコロクザエモンノジョウツネフサシキモクキワメ,,,,,,,,,,,,,,,,,甲:2:3348,,,1枚,鑑定年月日(和暦):嘉永3年,鑑定年月日(西暦):[1850],,,,,和古書,日本語,,包紙あり,,,,,,,,,,,古代中世法制史料,(紙片),日本,御成敗式目関係古写本群,,御成敗式目 [極書あり],,,,,,,,,,,,,,,,,,,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/f3124806-9bf4-1d18-1d9f-fcb15ac0a0bc.json,f3124806-9bf4-1d18-1d9f-fcb15ac0a0bc,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law/document/f3124806-9bf4-1d18-1d9f-fcb15ac0a0bc,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/6f314ff8ff248f52e671056f21dd265dc3d462a5.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/1254024,"東京大学法学部研究室図書室法制史資料室 Legal History Section, Faculty of Law Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/178#rightToLeftDirection,,東京大学法学部研究室図書室法制史資料室所蔵コレクション,202303-item-010,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/f3124806-9bf4-1d18-1d9f-fcb15ac0a0bc/manifest,,,,,2
極札,キワメフダ,,,,,,,,,,,,,,,,,甲:2:3348,,,1枚,鑑定年月日(和暦):甲子5[文化元年5月?],鑑定年月日(西暦):[1804.6?],,,,,和古書,日本語,,落款「琴山」「了意」あり、古筆了意による鑑定. 包紙あり,,,,,,,,,,,古代中世法制史料,短冊,日本,御成敗式目関係古写本群,「琴山」 「了意」,御成敗式目 [極書あり],,,,,,,,,,,,,,,,,,,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/c68b0fe5-1e03-3034-7352-925d0a44232d.json,c68b0fe5-1e03-3034-7352-925d0a44232d,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law/document/c68b0fe5-1e03-3034-7352-925d0a44232d,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/00db78b47f5b2ee4cceef318c4e2a189d0c9f643.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/1254023,"東京大学法学部研究室図書室法制史資料室 Legal History Section, Faculty of Law Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/177#rightToLeftDirection,,東京大学法学部研究室図書室法制史資料室所蔵コレクション,202303-item-011,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/c68b0fe5-1e03-3034-7352-925d0a44232d/manifest,,,,,3
飯尾常房筆式目全部一冊折極,イイノオツネフサヒツシキモクゼンブイッサツオリキワメ,,,,,,,,,,,,,,,,,甲:2:3348,,,1枚,鑑定年月日(和暦):文久2年6月,鑑定年月日(西暦):[1862.6],,,,,和古書,日本語,,,,,,,,,,,,,古代中世法制史料,折紙,日本,御成敗式目関係古写本群,,御成敗式目 [極書あり],,,,,,,,,,,,,,,,,,,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/68fbc62f-855a-8de0-6435-d33ba0f350d6.json,68fbc62f-855a-8de0-6435-d33ba0f350d6,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/law/document/68fbc62f-855a-8de0-6435-d33ba0f350d6,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/ace08fde2cc356b0244d298e565663d8347fb793.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/1254022,"東京大学法学部研究室図書室法制史資料室 Legal History Section, Faculty of Law Library, The University of Tokyo, JAPAN",http://iiif.io/api/presentation/176#rightToLeftDirection,,東京大学法学部研究室図書室法制史資料室所蔵コレクション,202303-item-012,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/68fbc62f-855a-8de0-6435-d33ba0f350d6/manifest,,,,,2
