タイトル,請求記号,タイトルヨミ,別タイトル,著者,出版者,出版年（西暦）,出版年（和暦）,著作の構成,刊写の別,大きさ（縦×横）,注記,言語,種別,公開コレクション名,iiif viewer,ID,ウェブサイトURL,アイテムURL,利用条件,サムネイル,機械可読ドキュメント,帰属,viewingDirection,viewingHint,コレクション,ソート用項目,西暦,IIIFマニフェストURI,IIIF Search API URI,アノテーション付きIIIFマニフェストURI,Link to TAPAS Project,Text with Rich Text Format,# of media
蔦紅葉宇津谷峠 初編上、下,E24:189,ツタモミジ ウツノヤ トウゲ,,柳水亭種清綴合 ; 梅蝶樓國貞圖画,[江戸] : [恵比寿屋庄七],1856,安政3,3編,,17.5×11.5cm,"書名及び巻次は摺付表紙による2編の摺付表紙の書名: つた紅葉宇津の谷峠
原見返しの書名: 蔦紅葉宇津谷峠, 蔦紅葉宇津の谷峠, [蔦]紅葉宇津谷峠, つたもみぢ宇津の[や]とほげ
見返しの書名: 蔦紅葉宇津谷峠, 蔦もみち宇津の谷峠, つたもみち宇津のや峠
版心の書名: 蔦紅葉
外題: 豊國画
各摺付表紙に「錦昇堂發行記」(初編)「錦昇堂板」(2編)「庄 錦昇堂」(3編)とあり
各原見返しに「錦昇堂梓」(初編上の巻)「錦昇堂版」(初編の下)「錦昇堂壽梓」(2編上の巻)「錦昇堂板」(2編下冊)「恵比寿やはん」(3篇上)「庄」(3べん下)とあり
各見返しに「錦昇堂梓」(初編)「笑壽屋梓」(2編)「梓元 錦昇堂」(3編)とあり
印記: 「明治五改」,「酉」",日本語,和古書,,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/75c917a4-15f6-6bc0-3fd5-4911ec98469c.json,75c917a4-15f6-6bc0-3fd5-4911ec98469c,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten/,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten/document/75c917a4-15f6-6bc0-3fd5-4911ec98469c,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/b650bbbd69c39d44a14e267d309e624220e40f9a.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/533663,"東京大学総合図書館 General Library in the University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,総合図書館所蔵古典籍,0085,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/75c917a4-15f6-6bc0-3fd5-4911ec98469c/manifest,,,,,26
蔦紅葉宇津谷峠 2編上、下,E24:189,ツタモミジ ウツノヤ トウゲ,,柳水亭種清綴合 ; 梅蝶樓國貞圖画,[江戸] : [恵比寿屋庄七],1856,安政3,3編,,17.5×11.5cm,"書名及び巻次は摺付表紙による2編の摺付表紙の書名: つた紅葉宇津の谷峠
原見返しの書名: 蔦紅葉宇津谷峠, 蔦紅葉宇津の谷峠, [蔦]紅葉宇津谷峠, つたもみぢ宇津の[や]とほげ
見返しの書名: 蔦紅葉宇津谷峠, 蔦もみち宇津の谷峠, つたもみち宇津のや峠
版心の書名: 蔦紅葉
外題: 豊國画
各摺付表紙に「錦昇堂發行記」(初編)「錦昇堂板」(2編)「庄 錦昇堂」(3編)とあり
各原見返しに「錦昇堂梓」(初編上の巻)「錦昇堂版」(初編の下)「錦昇堂壽梓」(2編上の巻)「錦昇堂板」(2編下冊)「恵比寿やはん」(3篇上)「庄」(3べん下)とあり
各見返しに「錦昇堂梓」(初編)「笑壽屋梓」(2編)「梓元 錦昇堂」(3編)とあり
印記: 「明治五改」,「酉」",日本語,和古書,,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/0784f1c7-60d2-12de-050a-eb53eabc5def.json,0784f1c7-60d2-12de-050a-eb53eabc5def,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten/,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten/document/0784f1c7-60d2-12de-050a-eb53eabc5def,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/44020f9400ec8ce6117dd97e48451e2100c5db75.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/533664,"東京大学総合図書館 General Library in the University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,総合図書館所蔵古典籍,0086,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/0784f1c7-60d2-12de-050a-eb53eabc5def/manifest,,,,,24
蔦紅葉宇津谷峠 3編上、下,E24:189,ツタモミジ ウツノヤ トウゲ,,柳水亭種清綴合 ; 梅蝶樓國貞圖画,[江戸] : [恵比寿屋庄七],1856,安政3,3編,,17.5×11.5cm,"書名及び巻次は摺付表紙による2編の摺付表紙の書名: つた紅葉宇津の谷峠
原見返しの書名: 蔦紅葉宇津谷峠, 蔦紅葉宇津の谷峠, [蔦]紅葉宇津谷峠, つたもみぢ宇津の[や]とほげ
見返しの書名: 蔦紅葉宇津谷峠, 蔦もみち宇津の谷峠, つたもみち宇津のや峠
版心の書名: 蔦紅葉
外題: 豊國画
各摺付表紙に「錦昇堂發行記」(初編)「錦昇堂板」(2編)「庄 錦昇堂」(3編)とあり
各原見返しに「錦昇堂梓」(初編上の巻)「錦昇堂版」(初編の下)「錦昇堂壽梓」(2編上の巻)「錦昇堂板」(2編下冊)「恵比寿やはん」(3篇上)「庄」(3べん下)とあり
各見返しに「錦昇堂梓」(初編)「笑壽屋梓」(2編)「梓元 錦昇堂」(3編)とあり
印記: 「明治五改」,「酉」",日本語,和古書,,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/f6711385-25fb-6761-4ce5-a21b6e5902fb.json,f6711385-25fb-6761-4ce5-a21b6e5902fb,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten/,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten/document/f6711385-25fb-6761-4ce5-a21b6e5902fb,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/7fda59f6bde60e9c21359666e81d5569167df82d.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/533665,"東京大学総合図書館 General Library in the University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,総合図書館所蔵古典籍,0087,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/f6711385-25fb-6761-4ce5-a21b6e5902fb/manifest,,,,,24
梅雨濡仲町 初編上、下,E24:202,サツキアメ ヌレタ ナカチョウ,,柳水亭種清綴合 ; 梅蝶樓國貞圖画,東都 : 蔦屋吉藏,1857,安政4,3編,,17×11.5cm,"書名及び巻次は摺付表紙による原見返しの書名: 小さん金五郎梅雨濡仲町, 小さん金五郎梅雨ぬれた仲町, 小さん金五郎梅雨ぬれたなか町, さつきあめ濡仲町, 梅雨ぬれたなか町, さつき雨濡仲町
見返しの書名: 小さん金五郎梅雨濡仲町, 梅雨ぬれた仲町
版心の書名: 梅雨
題簽による巻次: 上, 中, 下
初-2編の摺付表紙に「はん元 紅英堂梓」とあり
各原見返しに「はん元 紅英堂梓」(初編上の巻)「はん元 紅英堂寿梓」(初編下巻)「紅英寿梓」(2編上のまき)「紅英堂寿梓」(2編下のまき,3編の上)「紅えいだう文庫」(3編下の巻)とあり
各見返しに「はん元 紅英堂寿梓」(初編)「紅英堂板」(2編)「紅英堂寿梓」(3編)とあり
多色刷り
各編末に「安政四丁巳春新鐫目録」(蔦屋吉藏板)を附す
虫損あり",日本語,和古書,,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/5e8ba4cf-6c5f-9aa9-89d6-b0a1186a15c3.json,5e8ba4cf-6c5f-9aa9-89d6-b0a1186a15c3,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten/,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten/document/5e8ba4cf-6c5f-9aa9-89d6-b0a1186a15c3,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/97569544dd3302bd167b35d816fae4f0e8e332e5.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/533666,"東京大学総合図書館 General Library in the University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,総合図書館所蔵古典籍,0088,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/5e8ba4cf-6c5f-9aa9-89d6-b0a1186a15c3/manifest,,,,,25
梅雨濡仲町 2編上、下,E24:202,サツキアメ ヌレタ ナカチョウ,,柳水亭種清綴合 ; 梅蝶樓國貞圖画,東都 : 蔦屋吉藏,1857,安政4,3編,,17×11.5cm,"書名及び巻次は摺付表紙による原見返しの書名: 小さん金五郎梅雨濡仲町, 小さん金五郎梅雨ぬれた仲町, 小さん金五郎梅雨ぬれたなか町, さつきあめ濡仲町, 梅雨ぬれたなか町, さつき雨濡仲町
見返しの書名: 小さん金五郎梅雨濡仲町, 梅雨ぬれた仲町
版心の書名: 梅雨
題簽による巻次: 上, 中, 下
初-2編の摺付表紙に「はん元 紅英堂梓」とあり
各原見返しに「はん元 紅英堂梓」(初編上の巻)「はん元 紅英堂寿梓」(初編下巻)「紅英寿梓」(2編上のまき)「紅英堂寿梓」(2編下のまき,3編の上)「紅えいだう文庫」(3編下の巻)とあり
各見返しに「はん元 紅英堂寿梓」(初編)「紅英堂板」(2編)「紅英堂寿梓」(3編)とあり
多色刷り
各編末に「安政四丁巳春新鐫目録」(蔦屋吉藏板)を附す
虫損あり",日本語,和古書,,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/8eb2dad0-213a-1017-3a7c-e2bd3f3556b6.json,8eb2dad0-213a-1017-3a7c-e2bd3f3556b6,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten/,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten/document/8eb2dad0-213a-1017-3a7c-e2bd3f3556b6,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/41720c7ee3e3ef5d0e30b8d63f489768767e187a.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/533667,"東京大学総合図書館 General Library in the University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,総合図書館所蔵古典籍,0089,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/8eb2dad0-213a-1017-3a7c-e2bd3f3556b6/manifest,,,,,25
梅雨濡仲町 3編上、下,E24:202,サツキアメ ヌレタ ナカチョウ,,柳水亭種清綴合 ; 梅蝶樓國貞圖画,東都 : 蔦屋吉藏,1857,安政4,3編,,17×11.5cm,"書名及び巻次は摺付表紙による原見返しの書名: 小さん金五郎梅雨濡仲町, 小さん金五郎梅雨ぬれた仲町, 小さん金五郎梅雨ぬれたなか町, さつきあめ濡仲町, 梅雨ぬれたなか町, さつき雨濡仲町
見返しの書名: 小さん金五郎梅雨濡仲町, 梅雨ぬれた仲町
版心の書名: 梅雨
題簽による巻次: 上, 中, 下
初-2編の摺付表紙に「はん元 紅英堂梓」とあり
各原見返しに「はん元 紅英堂梓」(初編上の巻)「はん元 紅英堂寿梓」(初編下巻)「紅英寿梓」(2編上のまき)「紅英堂寿梓」(2編下のまき,3編の上)「紅えいだう文庫」(3編下の巻)とあり
各見返しに「はん元 紅英堂寿梓」(初編)「紅英堂板」(2編)「紅英堂寿梓」(3編)とあり
多色刷り
各編末に「安政四丁巳春新鐫目録」(蔦屋吉藏板)を附す
虫損あり",日本語,和古書,,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/a19171cc-4cab-63f5-4b59-bd83f3a9a418.json,a19171cc-4cab-63f5-4b59-bd83f3a9a418,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten/,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten/document/a19171cc-4cab-63f5-4b59-bd83f3a9a418,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/01cf233f715517458854be0c4cdc2fcc2a48656d.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/533668,"東京大学総合図書館 General Library in the University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,総合図書館所蔵古典籍,0090,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/a19171cc-4cab-63f5-4b59-bd83f3a9a418/manifest,,,,,25
小袖曽我薊色縫 初編上、下,E24:205,コソデ ソガ アザミ ノ イロヌイ,,柳水亭種清綴合 ; 梅蝶樓國貞圖画,[江戸] : 蔦屋吉藏,1859,安政6,5編(画像公開は初編と2編のみ),,17×11.5cm,"書名及び巻次は摺付表紙による2篇の摺付表紙の書名: 小そで曽我薊色縫
原見返しの書名: 小袖曽我薊色縫, こそで曽我あさみのいろぬひ, こそでそがあさみの色縫, こそでそがあざみの色ぬひ, 小袖曽我薊の色縫, こそでそが薊のいろぬひ
見返しの書名: こそで曽我薊の色ぬひ, こそでそが薊の色ぬひ, こそで曽我薊色ぬひ, 小袖曽我薊色縫, こそでそがあざみの色縫
版心の書名: 薊色縫
各原見返しに「紅英堂梓」(2篇上,5篇上)「紅英堂はん」(2へんの下)とあり
各見返しに「紅英文庫」(初,3編)「紅英堂梓」(4篇)とあり
初編の巻末に「安政六年己未歳陽春開板標目」(蔦屋吉藏梓)を附す
2編の巻末に「新板稗史標目」(蔦屋吉藏梓)を附す
印記: 「明治五改」,「酉」",日本語,和古書,,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/0d9a7dcf-79f1-125f-5d8c-5cfc40384656.json,0d9a7dcf-79f1-125f-5d8c-5cfc40384656,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten/,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten/document/0d9a7dcf-79f1-125f-5d8c-5cfc40384656,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/52f14a49bd054c2ccf2911df7307d7b7dc8904e8.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/533669,"東京大学総合図書館 General Library in the University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,総合図書館所蔵古典籍,0091,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/0d9a7dcf-79f1-125f-5d8c-5cfc40384656/manifest,,,,,25
小袖曽我薊色縫 2編上、下,E24:205,コソデ ソガ アザミ ノ イロヌイ,,柳水亭種清綴合 ; 梅蝶樓國貞圖画,[江戸] : 蔦屋吉藏,1859,安政6,5編(画像公開は初編と2編のみ),,17×11.5cm,"書名及び巻次は摺付表紙による2篇の摺付表紙の書名: 小そで曽我薊色縫
原見返しの書名: 小袖曽我薊色縫, こそで曽我あさみのいろぬひ, こそでそがあさみの色縫, こそでそがあざみの色ぬひ, 小袖曽我薊の色縫, こそでそが薊のいろぬひ
見返しの書名: こそで曽我薊の色ぬひ, こそでそが薊の色ぬひ, こそで曽我薊色ぬひ, 小袖曽我薊色縫, こそでそがあざみの色縫
版心の書名: 薊色縫
各原見返しに「紅英堂梓」(2篇上,5篇上)「紅英堂はん」(2へんの下)とあり
各見返しに「紅英文庫」(初,3編)「紅英堂梓」(4篇)とあり
初編の巻末に「安政六年己未歳陽春開板標目」(蔦屋吉藏梓)を附す
2編の巻末に「新板稗史標目」(蔦屋吉藏梓)を附す
印記: 「明治五改」,「酉」",日本語,和古書,,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/78ded2bf-07a3-4700-4add-809e93f11ab5.json,78ded2bf-07a3-4700-4add-809e93f11ab5,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten/,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten/document/78ded2bf-07a3-4700-4add-809e93f11ab5,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/2730c1c6e47ff6f82987ceb7aa59ae3151aa286e.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/533670,"東京大学総合図書館 General Library in the University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,総合図書館所蔵古典籍,0092,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/78ded2bf-07a3-4700-4add-809e93f11ab5/manifest,,,,,27
六阿彌陀詣 : 如來御傳記,E26:345,ロクアミダ モウデ : ニョライ ゴデンキ,,不明,[江戸] : [西村屋与八],不明,不明[江戸後期],1冊,,18×13cm,"書名は題簽による扉の書名: 六阿彌陀詣 : 同御縁起略記 : 阿弥陀如来御傳記
版心の書名: 巡拝記
扉に「永壽堂新刊」とあり
頭書あり
巻末に「前川氏」と墨書あ",日本語,和古書,岡村文庫,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/9f5f0a66-5bc3-250c-5a83-02c92468468b.json,9f5f0a66-5bc3-250c-5a83-02c92468468b,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten/,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten/document/9f5f0a66-5bc3-250c-5a83-02c92468468b,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/bc448110e3e24dd3c5dcb4c27ff429d916b5f1f0.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/533671,"東京大学総合図書館 General Library in the University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,総合図書館所蔵古典籍,0093,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/9f5f0a66-5bc3-250c-5a83-02c92468468b/manifest,,,,,22
麓のしをり,E31:600,フモト ノ シオリ,"麓能志を利,麓の枝折",不明,[書写地不明] : [書写者不明],不明,不明[江戸中後期],1冊,写,26.5×18.5cm,"書名は題簽による印記: 「南葵文庫」
虫損あり",日本語,和古書,南葵文庫,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/4113a916-0a85-4912-6fff-2c2850da6ecb.json,4113a916-0a85-4912-6fff-2c2850da6ecb,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten/,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten/document/4113a916-0a85-4912-6fff-2c2850da6ecb,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/9c4ac2c9ea684c7ccb0dc31c744a2fe5aa29b826.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/533672,"東京大学総合図書館 General Library in the University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,総合図書館所蔵古典籍,0094,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/4113a916-0a85-4912-6fff-2c2850da6ecb/manifest,,,,,72
築山庭造傳 前編上・中・下,F60:4,ツキヤマ ニワツクリ デン,築山庭造伝,北村援琴述 ; 藤井重好画,大阪 : 柳原喜兵衛,不明,不明,6冊,,25.4×18.4cm,"責任表示は見返しによる後編: 籬島軒秋里述
前編の叙の書名: 築山山水庭造傳
後編の叙、目首、版心の書名: 庭造傳
刊記に「積玉圃蔵板」とあり
享保20 [1735]の序あり
挿絵 (墨印) あり
前編上1-38p. 中39-75p.  下76-111p.",日本語,和古書,青洲文庫,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/3f8ea4be-3507-6998-6b71-fd53fdc77091.json,3f8ea4be-3507-6998-6b71-fd53fdc77091,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten/,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten/document/3f8ea4be-3507-6998-6b71-fd53fdc77091,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/b4179e1f7a37ac65d98e7517a6c47d68e0bd246d.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/533673,"東京大学総合図書館 General Library in the University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,総合図書館所蔵古典籍,0095,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/3f8ea4be-3507-6998-6b71-fd53fdc77091/manifest,,,,,111
築山庭造傳 後編上・中・下,F60:4,ツキヤマ ニワツクリ デン,築山庭造伝,北村援琴述 ; 藤井重好画,大阪 : 柳原喜兵衛,不明,不明,6冊,,25.4×18.4cm,"責任表示は見返しによる後編: 籬島軒秋里述
前編の叙の書名: 築山山水庭造傳
後編の叙、目首、版心の書名: 庭造傳
刊記に「積玉圃蔵板」とあり
享保20 [1735]の序あり
挿絵 (墨印) あり
後編上1-37p. 中38-73p.  下74-113p.",日本語,和古書,青洲文庫,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/8bc3f8b7-706c-6bfa-931d-fbee07126b7b.json,8bc3f8b7-706c-6bfa-931d-fbee07126b7b,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten/,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten/document/8bc3f8b7-706c-6bfa-931d-fbee07126b7b,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/540de3c0228223db6ed5c77c051b7657ced4ae44.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/533674,"東京大学総合図書館 General Library in the University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,総合図書館所蔵古典籍,0096,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/8bc3f8b7-706c-6bfa-931d-fbee07126b7b/manifest,,,,,113
築山庭造傳 上,F60:6,ツキヤマ ニワツクリ デン,築山庭造伝,北村援琴述 ; 藤井重好画,浪華 : 河内屋太助,不明,不明,3冊,,25.9×18.9cm,"責任表示は見返しによる巻冊次は版心による
出版事項は巻末の刊行目録による
叙の書名: 築山山水庭造傳
見返しの書名: 庭造傳
享保20 [1735]の序あり
挿絵 (墨印) あり",日本語,和古書,青洲文庫,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/8ec3ed6d-11e2-82d1-a5d6-3bb2abfa4023.json,8ec3ed6d-11e2-82d1-a5d6-3bb2abfa4023,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten/,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten/document/8ec3ed6d-11e2-82d1-a5d6-3bb2abfa4023,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/9e06eb55b46961ff80bb3de62bf28ab19b05ac6e.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/533675,"東京大学総合図書館 General Library in the University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,総合図書館所蔵古典籍,0097,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/8ec3ed6d-11e2-82d1-a5d6-3bb2abfa4023/manifest,,,,,37
築山庭造傳 中,F60:6,ツキヤマ ニワツクリ デン,築山庭造伝,北村援琴述 ; 藤井重好画,浪華 : 河内屋太助,不明,不明,3冊,,25.9×18.9cm,"責任表示は見返しによる巻冊次は版心による
出版事項は巻末の刊行目録による
叙の書名: 築山山水庭造傳
見返しの書名: 庭造傳
享保20 [1735]の序あり
挿絵 (墨印) あり",日本語,和古書,青洲文庫,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/cd55e57b-8dc1-7fa3-030c-18f06dcf898c.json,cd55e57b-8dc1-7fa3-030c-18f06dcf898c,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten/,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten/document/cd55e57b-8dc1-7fa3-030c-18f06dcf898c,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/ca247f8986b3b06e79f4a7f326a043493c9ef224.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/533676,"東京大学総合図書館 General Library in the University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,総合図書館所蔵古典籍,0098,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/cd55e57b-8dc1-7fa3-030c-18f06dcf898c/manifest,,,,,20
築山庭造傳 下,F60:6,ツキヤマ ニワツクリ デン,築山庭造伝,北村援琴述 ; 藤井重好画,浪華 : 河内屋太助,不明,不明,3冊,,25.9×18.9cm,"責任表示は見返しによる巻冊次は版心による
出版事項は巻末の刊行目録による
叙の書名: 築山山水庭造傳
見返しの書名: 庭造傳
享保20 [1735]の序あり
挿絵 (墨印) あり",日本語,和古書,青洲文庫,http://tify.sub.uni-goettingen.de/demo.html?manifest=https://archdataset.dl.itc.u-tokyo.ac.jp/manifest/40faa87f-6bb9-3950-45b3-50b17b2f0bd2.json,40faa87f-6bb9-3950-45b3-50b17b2f0bd2,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten/,https://iiif.dl.itc.u-tokyo.ac.jp/repo/s/koten/document/40faa87f-6bb9-3950-45b3-50b17b2f0bd2,https://www.lib.u-tokyo.ac.jp/ja/library/contents/archives-top/reuse,https://iiif.dl.itc.u-tokyo.ac.jp/repo/files/medium/838e6a5b0c72425c8531b0f182975c7e6bf31cad.jpg,https://iiif.dl.itc.u-tokyo.ac.jp/repo/api/items/533677,"東京大学総合図書館 General Library in the University of Tokyo, JAPAN",http://iiif.io/api/presentation/2#rightToLeftDirection,,総合図書館所蔵古典籍,0099,,https://iiif.dl.itc.u-tokyo.ac.jp/repo/iiif/40faa87f-6bb9-3950-45b3-50b17b2f0bd2/manifest,,,,,32
